,Unnamed: 0,index,id,contact_city,contact_state,found,manual,remove,still_there,foundrev
5388,5388,5388,45113097,Cambridge,OH,the Guernsey County Dog,,True,,the Guernsey County Dog
5389,5389,5389,45031076,Cambridge,OH,the Guernsey County Dog,,True,,the Guernsey County Dog
5390,5390,5390,45078398,Cambridge,OH,the Guernsey County Dog,,True,,the Guernsey County Dog
5391,5391,5391,44159561,Cambridge,OH,the Guernsey County Dog,,True,,the Guernsey County Dog
5392,5392,5392,32529191,New Bloomfield,MO,the Jefferson City,Missouri,,,Missouri
5393,5393,5393,44292679,Canton,OH,The Stark County Dog,,True,,The Stark County Dog
5394,5394,5394,44981202,Seattle,WA,the State of California,California,,,California
5395,5395,5395,45845635,Lynchburg,VA,the Sunshine State,Florida,,,Florida
5396,5396,5396,46021404,Providence,RI,the United States,Mississippi,,True,Mississippi
5397,5397,5397,46009533,Providence,RI,the United States,Kentucky,,True,Kentucky
5398,5398,5398,46004438,Providence,RI,the United States,Kentucky,,True,Kentucky
5399,5399,5399,46004437,Providence,RI,the United States,Kentucky,,True,Kentucky
5400,5400,5400,46004436,Providence,RI,the United States,Kentucky,,True,Kentucky
5401,5401,5401,45985121,Providence,RI,the United States,Arkansas,,True,Arkansas
5402,5402,5402,45965794,Providence,RI,the United States,Mississippi,,True,Mississippi
5403,5403,5403,45965797,Providence,RI,the United States,Arkansas,,True,Arkansas
5404,5404,5404,45965795,Providence,RI,the United States,Arkansas,,True,Arkansas
5405,5405,5405,45961038,Providence,RI,the United States,Missouri,,True,Missouri
5406,5406,5406,45957282,Providence,RI,the United States,Arkansas,,True,Arkansas
5407,5407,5407,45956801,Providence,RI,the United States,Texas,,True,Texas
5408,5408,5408,45952562,Providence,RI,the United States,Texas,,True,Texas
5409,5409,5409,45937325,Providence,RI,the United States,Mississippi,,True,Mississippi
5410,5410,5410,45937292,Providence,RI,the United States,Mississippi,,True,Mississippi
5411,5411,5411,45936523,Providence,RI,the United States,Mississippi,,True,Mississippi
5412,5412,5412,45922857,Providence,RI,the United States,Arkansas,,True,Arkansas
5413,5413,5413,45921954,Providence,RI,the United States,Rhode Island,,,Rhode Island
5414,5414,5414,45921408,Providence,RI,the United States,Mississippi,,True,Mississippi
5415,5415,5415,45921407,Providence,RI,the United States,Mississippi,,True,Mississippi
5416,5416,5416,45920824,Providence,RI,the United States,Mississippi,,True,Mississippi
5417,5417,5417,45903459,Providence,RI,the United States,Rhode Island,,,Rhode Island
5418,5418,5418,45873564,Providence,RI,the United States,Texas,,,Texas
5419,5419,5419,45873416,Providence,RI,the United States,Mississippi,,True,Mississippi
5420,5420,5420,45866726,Providence,RI,the United States,Mississippi,,True,Mississippi
5421,5421,5421,45842133,Providence,RI,the United States,Texas,,True,Texas
5422,5422,5422,45840340,Providence,RI,the United States,Arkansas,,True,Arkansas
5423,5423,5423,45839599,Providence,RI,the United States,Arkansas,,True,Arkansas
5424,5424,5424,45839570,Providence,RI,the United States,Arkansas,,True,Arkansas
5425,5425,5425,45794510,Providence,RI,the United States,Rhode Island,,,Rhode Island
5426,5426,5426,45788924,Providence,RI,the United States,Mississippi,,True,Mississippi
5427,5427,5427,45765324,Providence,RI,the United States,Mississippi,,True,Mississippi
5428,5428,5428,45765325,Providence,RI,the United States,Mississippi,,True,Mississippi
5429,5429,5429,45757612,Providence,RI,the United States,Texas,,True,Texas
5430,5430,5430,45747325,Providence,RI,the United States,Texas,,True,Texas
5431,5431,5431,45741902,Providence,RI,the United States,Texas,,True,Texas
5432,5432,5432,45739691,Providence,RI,the United States,Texas,,True,Texas
5433,5433,5433,45739692,Providence,RI,the United States,Texas,,True,Texas
5434,5434,5434,45719994,Providence,RI,the United States,Texas,,True,Texas
5435,5435,5435,45422136,Providence,RI,the United States,Texas,,True,Texas
5436,5436,5436,45408712,Providence,RI,the United States,,True,,the United States
5437,5437,5437,45386321,Providence,RI,the United States,Rhode Island,,,Rhode Island
5438,5438,5438,45375673,Providence,RI,the United States,Texas,,True,Texas
5439,5439,5439,45375671,Providence,RI,the United States,Texas,,True,Texas
5440,5440,5440,45336626,Providence,RI,the United States,Texas,,True,Texas
5441,5441,5441,45241758,Providence,RI,the United States,Texas,,True,Texas
5442,5442,5442,45241760,Providence,RI,the United States,Texas,,True,Texas
5443,5443,5443,45222947,Providence,RI,the United States,Arkansas,,True,Arkansas
5444,5444,5444,45187596,Providence,RI,the United States,,True,,the United States
5445,5445,5445,45005226,Providence,RI,the United States,Mississippi,,True,Mississippi
5446,5446,5446,44946251,Providence,RI,the United States,Arkansas,,True,Arkansas
5447,5447,5447,44899353,Providence,RI,the United States,Arkansas,,True,Arkansas
5448,5448,5448,44772959,Providence,RI,the United States,Arkansas,,True,Arkansas
5449,5449,5449,44517355,Providence,RI,the United States,Arkansas,,True,Arkansas
5450,5450,5450,44177070,Providence,RI,the United States,Arkansas,,True,Arkansas
5451,5451,5451,44141534,Providence,RI,the United States,Mississippi,,True,Mississippi
5452,5452,5452,44135005,Providence,RI,the United States,Arkansas,,True,Arkansas
5453,5453,5453,43684756,Providence,RI,the United States,Arkansas,,True,Arkansas
5454,5454,5454,43192734,Providence,RI,the United States,Arkansas,,True,Arkansas
5455,5455,5455,42931136,Providence,RI,the United States,Arkansas,,True,Arkansas
5456,5456,5456,41403819,Providence,RI,the United States,Louisiana,,True,Louisiana
5457,5457,5457,41263544,Providence,RI,the United States,Arkansas,,True,Arkansas
5458,5458,5458,39794656,Providence,RI,the United States,Arkansas,,True,Arkansas
5459,5459,5459,43172373,Rockville,MD,the United States,Texas,,,Texas
5460,5460,5460,45591343,Los Banos,CA,Tijuana,Mexico,,,Mexico
5461,5461,5461,45765521,Denver,CO,Tijuana,Mexico,,,Mexico
5462,5462,5462,45833600,New York,NY,Tijuana,Mexico,,,Mexico
5463,5463,5463,45771353,Cherry Hill,NJ,Tijuana,Mexico,,,Mexico
5464,5464,5464,45771239,Cherry Hill,NJ,Tijuana,Mexico,,,Mexico
5465,5465,5465,45771219,Cherry Hill,NJ,Tijuana,Mexico,,,Mexico
5466,5466,5466,45771202,Cherry Hill,NJ,Tijuana,Mexico,,,Mexico
5467,5467,5467,40092102,Boiling Springs,PA,TN,Tennessee,,,Tennessee
5468,5468,5468,39169741,Boiling Springs,PA,TN,Tennessee,,,Tennessee
5469,5469,5469,44272935,Hull,MA,TN,Tennessee,,,Tennessee
5470,5470,5470,44272934,Hull,MA,TN,Tennessee,,,Tennessee
5471,5471,5471,44944171,Homer,NY,TN,Tennessee,,,Tennessee
5472,5472,5472,45186798,Avon,OH,TN,Tennessee,,,Tennessee
5473,5473,5473,45186743,Avon,OH,TN,Tennessee,,,Tennessee
5474,5474,5474,45911635,Crossville,TN,TN,Tennessee,,,Tennessee
5475,5475,5475,43458978,Cookeville,TN,TN,Tennessee,,,Tennessee
5476,5476,5476,43458900,Cookeville,TN,TN,Tennessee,,,Tennessee
5477,5477,5477,43099644,Rockaway,NJ,Totowa,,True,,Totowa
5478,5478,5478,46039309,Tracy,CA,Tracy,,True,,Tracy
5479,5479,5479,45486041,Tracy,CA,Tracy,,True,,Tracy
5480,5480,5480,43767361,Tracy,CA,Tracy,,True,,Tracy
5481,5481,5481,43458978,Cookeville,TN,Tracy,Tennessee,,,Tennessee
5482,5482,5482,43458900,Cookeville,TN,Tracy,Tennessee,,,Tennessee
5483,5483,5483,45781491,Grand Rapids,MI,Traveled,Honduras,,,Honduras
5484,5484,5484,45650017,Catasauqua,PA,Trenton,Pennsylvania,,,Pennsylvania
5485,5485,5485,45774206,Columbus,OH,Trenton,Ohio,,,Ohio
5486,5486,5486,45962487,Phoenix,AZ,Tuba City,Arizona,,,Arizona
5487,5487,5487,45967303,Gilbert,AZ,Tucson,Arizona,,,Arizona
5488,5488,5488,45278179,Scottsdale,AZ,Tucson,Arizona,,,Arizona
5489,5489,5489,44486018,Scottsdale,AZ,Tucson,Arizona,,,Arizona
5490,5490,5490,43469177,Scottsdale,AZ,Tucson,Arizona,,,Arizona
5491,5491,5491,45887898,Phoenix,AZ,Tulsa,Oklahoma,,,Oklahoma
5492,5492,5492,45424963,East Hampton,NY,Tulsa,Bahamas,,,Bahamas
5493,5493,5493,44008757,Tulsa,OK,Tulsa,Oklahoma,,,Oklahoma
5494,5494,5494,43018759,Tulsa,OK,Tulsa,Oklahoma,,,Oklahoma
5495,5495,5495,37108842,Tulsa,OK,Tulsa,Oklahoma,,,Oklahoma
5496,5496,5496,37108842,Tulsa,OK,Tulsa,Oklahoma,,,Oklahoma
5497,5497,5497,45979289,Laconia,NH,Tupelo,Mississippi,,,Mississippi
5498,5498,5498,45914783,New Boston,NH,Tupelo,Mississippi,,,Mississippi
5499,5499,5499,44594942,Essington,PA,Turkey,,,,Turkey
5500,5500,5500,45692650,Detroit Lakes,MN,Turtle Mountain Area Rescue,North Dakota,,,North Dakota
5501,5501,5501,44581645,Fort Valley,GA,Twiggs County,Georgia,,,Georgia
5502,5502,5502,45467769,New Kent,VA,UK,,True,,UK
5503,5503,5503,44678642,Lake Wylie,SC,Union County,North Carolina,,True,North Carolina
5504,5504,5504,45404402,Holbrook,MA,United Arab Emirates,,,,United Arab Emirates
5505,5505,5505,45258436,Concord,GA,Upson County,Georgia,,,Georgia
5506,5506,5506,40110952,Boulder,CO,US,Thailand,,,Thailand
5507,5507,5507,45841145,Keene,NH,US,Oman,,,Oman
5508,5508,5508,45210464,Natick,MA,US,India,,,India
5509,5509,5509,43082511,Manchester,CT,US,Afghanistan,,,Afghanistan
5510,5510,5510,46038156,McLean,VA,US,,True,,US
5511,5511,5511,46026336,Washington,DC,US,,True,,US
5512,5512,5512,46026337,Washington,DC,US,,True,,US
5513,5513,5513,46026240,Washington,DC,US,,True,,US
5514,5514,5514,46026161,Washington,DC,US,,True,,US
5515,5515,5515,46007714,Washington,DC,US,,True,,US
5516,5516,5516,45990759,Washington,DC,US,,True,,US
5517,5517,5517,45990336,Washington,DC,US,,True,,US
5518,5518,5518,45972195,McLean,VA,US,Spain,,,Spain
5519,5519,5519,45972166,McLean,VA,US,Spain,,,Spain
5520,5520,5520,45967618,Springfield,VA,US,,True,,US
5521,5521,5521,45933986,Washington,DC,US,,True,,US
5522,5522,5522,45907929,McLean,VA,US,South Korea,,,South Korea
5523,5523,5523,45907825,McLean,VA,US,South Korea,,,South Korea
5524,5524,5524,45907308,McLean,VA,US,South Korea,,,South Korea
5525,5525,5525,45890930,Washington,DC,US,,True,,US
5526,5526,5526,45890929,Washington,DC,US,,True,,US
5527,5527,5527,45881152,Washington,DC,US,,True,,US
5528,5528,5528,45881150,Washington,DC,US,,True,,US
5529,5529,5529,45853291,Washington,DC,US,,True,,US
5530,5530,5530,45844800,Washington,DC,US,,True,,US
5531,5531,5531,45750367,Washington,DC,US,,True,,US
5532,5532,5532,45592631,Springfield,VA,US,South Korea,,True,South Korea
5533,5533,5533,45592044,Springfield,VA,US,South Korea,,True,South Korea
5534,5534,5534,45592032,Springfield,VA,US,South Korea,,True,South Korea
5535,5535,5535,45591994,Springfield,VA,US,South Korea,,True,South Korea
5536,5536,5536,45591949,Springfield,VA,US,South Korea,,True,South Korea
5537,5537,5537,45591929,Springfield,VA,US,South Korea,,True,South Korea
5538,5538,5538,45591910,Springfield,VA,US,South Korea,,True,South Korea
5539,5539,5539,45591849,Springfield,VA,US,South Korea,,True,South Korea
5540,5540,5540,45591802,Springfield,VA,US,South Korea,,True,South Korea
5541,5541,5541,45591778,Springfield,VA,US,South Korea,,True,South Korea
5542,5542,5542,45591568,Springfield,VA,US,South Korea,,True,South Korea
5543,5543,5543,45591491,Springfield,VA,US,South Korea,,True,South Korea
5544,5544,5544,45591470,Springfield,VA,US,South Korea,,True,South Korea
5545,5545,5545,45591440,Springfield,VA,US,South Korea,,True,South Korea
5546,5546,5546,45591408,Springfield,VA,US,South Korea,,True,South Korea
5547,5547,5547,45571272,Springfield,VA,US,South Korea,,,South Korea
5548,5548,5548,45476029,Washington,DC,US,,True,,US
5549,5549,5549,45386681,Washington,DC,US,,True,,US
5550,5550,5550,45373278,Springfield,VA,US,South Korea,,True,South Korea
5551,5551,5551,45364686,Washington,DC,US,,True,,US
5552,5552,5552,45364677,Washington,DC,US,,True,,US
5553,5553,5553,45364680,Washington,DC,US,,True,,US
5554,5554,5554,45364683,Washington,DC,US,,True,,US
5555,5555,5555,45364681,Washington,DC,US,,True,,US
5556,5556,5556,45348896,Springfield,VA,US,South Korea,,True,South Korea
5557,5557,5557,45336773,Washington,DC,US,,True,,US
5558,5558,5558,45230413,McLean,VA,US,West Virginia,,True,West Virginia
5559,5559,5559,45192185,McLean,VA,US,Russia,,,Russia
5560,5560,5560,45183644,McLean,VA,US,Qatar,,,Qatar
5561,5561,5561,45074220,Washington,DC,US,,True,,US
5562,5562,5562,44708899,Washington,DC,US,,True,,US
5563,5563,5563,44510615,McLean,VA,US,Bahrain,,,Bahrain
5564,5564,5564,44141684,Washington,DC,US,Virginia,,,Virginia
5565,5565,5565,43927189,McLean,VA,US,,True,,US
5566,5566,5566,43163709,Washington,DC,US,,True,,US
5567,5567,5567,40869429,Washington,DC,US,,True,,US
5568,5568,5568,45972205,Indianapolis,IN,US,Spain,,,Spain
5569,5569,5569,45972178,Indianapolis,IN,US,Spain,,,Spain
5570,5570,5570,44148011,Indianapolis,IN,US,Spain,,,Spain
5571,5571,5571,45675487,Sebec,ME,US,Texas,,,Texas
5572,5572,5572,45463453,Sebec,ME,US,China,,,China
5573,5573,5573,44759410,Sebec,ME,US,China,,,China
5574,5574,5574,44759409,Sebec,ME,US,China,,,China
5575,5575,5575,46032889,Newfoundland,PA,US,South Carolina,,,South Carolina
5576,5576,5576,46023820,Newfoundland,PA,US,,True,,US
5577,5577,5577,46023793,Newfoundland,PA,US,,True,,US
5578,5578,5578,46023785,Newfoundland,PA,US,,True,,US
5579,5579,5579,46023776,Newfoundland,PA,US,,True,,US
5580,5580,5580,45987968,Newfoundland,PA,US,,True,,US
5581,5581,5581,45987864,Newfoundland,PA,US,,True,,US
5582,5582,5582,45987694,Newfoundland,PA,US,,True,,US
5583,5583,5583,45898367,Newfoundland,PA,US,,True,,US
5584,5584,5584,45713310,Newfoundland,PA,US,,True,,US
5585,5585,5585,45217128,Old Bridge,NJ,US,,True,,US
5586,5586,5586,24894894,Monroe Twp,NJ,US,India,,,India
5587,5587,5587,24894870,Monroe Twp,NJ,US,India,,,India
5588,5588,5588,45026336,Redmond,WA,US,South Korea,,,South Korea
5589,5589,5589,16313278,Paicines,CA,US,,True,,US
5590,5590,5590,45644840,Keene,NH,USA,England,,,England
5591,5591,5591,45325825,Cherry Hill,NJ,USA,Ireland,,,Ireland
5592,5592,5592,45904791,Kanab,UT,Utah,,,,Utah
5593,5593,5593,45745657,Kanab,UT,Utah,,,,Utah
5594,5594,5594,45745654,Kanab,UT,Utah,,,,Utah
5595,5595,5595,45745650,Kanab,UT,Utah,,,,Utah
5596,5596,5596,44752731,Kanab,UT,Utah,,,,Utah
5597,5597,5597,44752147,Kanab,UT,Utah,,,,Utah
5598,5598,5598,46036227,Woodbridge,CT,Utah,,,,Utah
5599,5599,5599,45820215,Salt Lake City,UT,Utah,New Mexico,,,New Mexico
5600,5600,5600,45574149,Seattle,WA,Utah,,,,Utah
5601,5601,5601,46039420,Lafayette,CO,Ute,New Mexico,,,New Mexico
5602,5602,5602,44148722,Goshen,NY,Virginia,,True,,Virginia
5603,5603,5603,46038131,Alexandria,VA,Virginia,,True,,Virginia
5604,5604,5604,46032372,Fredericksburg,VA,Virginia,,True,,Virginia
5605,5605,5605,46032271,Fredericksburg,VA,VA,,True,,VA
5606,5606,5606,46007929,Fairfax,VA,VA,South Korea,,,South Korea
5607,5607,5607,46007790,Fairfax,VA,VA,South Korea,,,South Korea
5608,5608,5608,46005813,Alexandria,VA,Virginia,,True,,Virginia
5609,5609,5609,46005819,Alexandria,VA,Virginia,,True,,Virginia
5610,5610,5610,46005811,Alexandria,VA,Virginia,,True,,Virginia
5611,5611,5611,46005812,Alexandria,VA,Virginia,,True,,Virginia
5612,5612,5612,46005814,Alexandria,VA,Virginia,,True,,Virginia
5613,5613,5613,46005815,Alexandria,VA,Virginia,,True,,Virginia
5614,5614,5614,46005816,Alexandria,VA,Virginia,,True,,Virginia
5615,5615,5615,46005817,Alexandria,VA,Virginia,,True,,Virginia
5616,5616,5616,46005818,Alexandria,VA,Virginia,,True,,Virginia
5617,5617,5617,45989360,Fredericksburg,VA,Virginia,,True,,Virginia
5618,5618,5618,45987910,Fredericksburg,VA,Virginia,,True,,Virginia
5619,5619,5619,45987875,Fredericksburg,VA,Virginia,,True,,Virginia
5620,5620,5620,45987866,Fredericksburg,VA,Virginia,,True,,Virginia
5621,5621,5621,45980056,Fredericksburg,VA,Virginia,,True,,Virginia
5622,5622,5622,45980054,Fredericksburg,VA,VA,Puerto Rico,,,Puerto Rico
5623,5623,5623,45980050,Fredericksburg,VA,Virginia,,True,,Virginia
5624,5624,5624,45980042,Fredericksburg,VA,VA,Puerto Rico,,,Puerto Rico
5625,5625,5625,45980026,Fredericksburg,VA,Virginia,,True,,Virginia
5626,5626,5626,45980020,Fredericksburg,VA,Virginia,,True,,Virginia
5627,5627,5627,45979999,Fredericksburg,VA,Virginia,,True,,Virginia
5628,5628,5628,45979924,Fredericksburg,VA,VA,Puerto Rico,,,Puerto Rico
5629,5629,5629,45979734,Fredericksburg,VA,VA,Puerto Rico,,,Puerto Rico
5630,5630,5630,45979662,Fredericksburg,VA,VA,Puerto Rico,,,Puerto Rico
5631,5631,5631,45979646,Fredericksburg,VA,VA,Puerto Rico,,,Puerto Rico
5632,5632,5632,45977176,Alexandria,VA,Virginia,,True,,Virginia
5633,5633,5633,45968925,Alexandria,VA,Virginia,,True,,Virginia
5634,5634,5634,45968923,Alexandria,VA,Virginia,,True,,Virginia
5635,5635,5635,45968924,Alexandria,VA,Virginia,,True,,Virginia
5636,5636,5636,45968926,Alexandria,VA,Virginia,,True,,Virginia
5637,5637,5637,45968927,Alexandria,VA,Virginia,,True,,Virginia
5638,5638,5638,45957770,Alexandria,VA,Virginia,,True,,Virginia
5639,5639,5639,45957766,Alexandria,VA,Virginia,,True,,Virginia
5640,5640,5640,45947843,Fairfax Station,VA,Virginia,Virginia,,,Virginia
5641,5641,5641,45947842,Fairfax Station,VA,Virginia,Virginia,,,Virginia
5642,5642,5642,45946397,Alexandria,VA,Virginia,,True,,Virginia
5643,5643,5643,45946400,Alexandria,VA,Virginia,,True,,Virginia
5644,5644,5644,45946398,Alexandria,VA,Virginia,,True,,Virginia
5645,5645,5645,45934825,Alexandria,VA,Virginia,,True,,Virginia
5646,5646,5646,45917666,Fredericksburg,VA,Virginia,,True,,Virginia
5647,5647,5647,45911151,Alexandria,VA,Virginia,,True,,Virginia
5648,5648,5648,45911145,Alexandria,VA,Virginia,,True,,Virginia
5649,5649,5649,45908473,Fredericksburg,VA,Virginia,,True,,Virginia
5650,5650,5650,45908444,Fredericksburg,VA,Virginia,,True,,Virginia
5651,5651,5651,45908361,Fredericksburg,VA,Virginia,,True,,Virginia
5652,5652,5652,45905642,Fredericksburg,VA,Virginia,,True,,Virginia
5653,5653,5653,45903813,Alexandria,VA,Virginia,,True,,Virginia
5654,5654,5654,45903807,Alexandria,VA,Virginia,,True,,Virginia
5655,5655,5655,45903811,Alexandria,VA,Virginia,,True,,Virginia
5656,5656,5656,45894689,Sandston,VA,Virginia,Virginia,,,Virginia
5657,5657,5657,45882506,Alexandria,VA,Virginia,,True,,Virginia
5658,5658,5658,45879368,Waterford,VA,Virginia,Florida,,,Florida
5659,5659,5659,45874193,Fairfax,VA,Virginia,South Korea,,,South Korea
5660,5660,5660,45871864,Fredericksburg,VA,Virginia,,True,,Virginia
5661,5661,5661,45868690,Alexandria,VA,Virginia,,True,,Virginia
5662,5662,5662,45868697,Alexandria,VA,Virginia,,True,,Virginia
5663,5663,5663,45868688,Alexandria,VA,Virginia,North Carolina,,,North Carolina
5664,5664,5664,45868686,Alexandria,VA,Virginia,,True,,Virginia
5665,5665,5665,45868684,Alexandria,VA,Virginia,,True,,Virginia
5666,5666,5666,45868695,Alexandria,VA,Virginia,,True,,Virginia
5667,5667,5667,45868694,Alexandria,VA,Virginia,,True,,Virginia
5668,5668,5668,45857736,Fredericksburg,VA,Virginia,South Carolina,,,South Carolina
5669,5669,5669,45844821,Alexandria,VA,Virginia,India,,,India
5670,5670,5670,45837851,Fredericksburg,VA,Virginia,South Carolina,,,South Carolina
5671,5671,5671,45837850,Spotsylvania,VA,Virginia,,True,,Virginia
5672,5672,5672,45837841,Fredericksburg,VA,Virginia,,True,,Virginia
5673,5673,5673,45837843,Spotsylvania,VA,Virginia,,True,,Virginia
5674,5674,5674,45837839,Fredericksburg,VA,Virginia,,True,,Virginia
5675,5675,5675,45837831,Fredericksburg,VA,Virginia,,True,,Virginia
5676,5676,5676,45837765,Fredericksburg,VA,Virginia,,True,,Virginia
5677,5677,5677,45836658,Fredericksburg,VA,Virginia,,True,,Virginia
5678,5678,5678,45831376,Alexandria,VA,Virginia,,True,,Virginia
5679,5679,5679,45831393,Alexandria,VA,Virginia,,True,,Virginia
5680,5680,5680,45831394,Alexandria,VA,Virginia,,True,,Virginia
5681,5681,5681,45831399,Alexandria,VA,Virginia,Virginia,,,Virginia
5682,5682,5682,45831401,Alexandria,VA,Virginia,,True,,Virginia
5683,5683,5683,45831417,Alexandria,VA,Virginia,,True,,Virginia
5684,5684,5684,45831425,Alexandria,VA,Virginia,,True,,Virginia
5685,5685,5685,45831430,Alexandria,VA,Virginia,India,,,India
5686,5686,5686,45831437,Alexandria,VA,Virginia,,True,,Virginia
5687,5687,5687,45831439,Alexandria,VA,Virginia,,True,,Virginia
5688,5688,5688,45831445,Alexandria,VA,Virginia,,True,,Virginia
5689,5689,5689,45831450,Alexandria,VA,Virginia,,True,,Virginia
5690,5690,5690,45831451,Alexandria,VA,Virginia,South Carolina,,,South Carolina
5691,5691,5691,45831452,Alexandria,VA,Virginia,,True,,Virginia
5692,5692,5692,45831434,Alexandria,VA,Virginia,,True,,Virginia
5693,5693,5693,45831414,Alexandria,VA,Virginia,,True,,Virginia
5694,5694,5694,45831351,Alexandria,VA,Virginia,,True,,Virginia
5695,5695,5695,45831402,Alexandria,VA,Virginia,,True,,Virginia
5696,5696,5696,45831333,Alexandria,VA,Virginia,,True,,Virginia
5697,5697,5697,45831312,Alexandria,VA,Virginia,,True,,Virginia
5698,5698,5698,45831337,Alexandria,VA,Virginia,,True,,Virginia
5699,5699,5699,45831347,Alexandria,VA,Virginia,,True,,Virginia
5700,5700,5700,45831366,Alexandria,VA,Virginia,,True,,Virginia
5701,5701,5701,45831382,Alexandria,VA,Virginia,,True,,Virginia
5702,5702,5702,45831370,Alexandria,VA,Virginia,,True,,Virginia
5703,5703,5703,45831356,Alexandria,VA,Virginia,,True,,Virginia
5704,5704,5704,45831316,Alexandria,VA,Virginia,,True,,Virginia
5705,5705,5705,45831436,Alexandria,VA,Virginia,,True,,Virginia
5706,5706,5706,45831371,Alexandria,VA,Virginia,,True,,Virginia
5707,5707,5707,45831368,Alexandria,VA,Virginia,,True,,Virginia
5708,5708,5708,45831383,Alexandria,VA,Virginia,,True,,Virginia
5709,5709,5709,45831413,Alexandria,VA,Virginia,,True,,Virginia
5710,5710,5710,45831398,Alexandria,VA,Virginia,,True,,Virginia
5711,5711,5711,45831343,Alexandria,VA,Virginia,,True,,Virginia
5712,5712,5712,45831359,Alexandria,VA,Virginia,,True,,Virginia
5713,5713,5713,45831323,Alexandria,VA,Virginia,,True,,Virginia
5714,5714,5714,45831363,Alexandria,VA,Virginia,,True,,Virginia
5715,5715,5715,45831331,Alexandria,VA,Virginia,,True,,Virginia
5716,5716,5716,45831379,Alexandria,VA,Virginia,,True,,Virginia
5717,5717,5717,45831420,Alexandria,VA,Virginia,,True,,Virginia
5718,5718,5718,45831427,Alexandria,VA,Virginia,,True,,Virginia
5719,5719,5719,45831443,Alexandria,VA,Virginia,,True,,Virginia
5720,5720,5720,45831448,Alexandria,VA,Virginia,,True,,Virginia
5721,5721,5721,45831380,Alexandria,VA,Virginia,,True,,Virginia
5722,5722,5722,45831429,Alexandria,VA,Virginia,,True,,Virginia
5723,5723,5723,45831354,Alexandria,VA,Virginia,,True,,Virginia
5724,5724,5724,45831358,Alexandria,VA,Virginia,,True,,Virginia
5725,5725,5725,45831428,Alexandria,VA,Virginia,,True,,Virginia
5726,5726,5726,45831360,Alexandria,VA,Virginia,,True,,Virginia
5727,5727,5727,45831328,Alexandria,VA,Virginia,,True,,Virginia
5728,5728,5728,45831421,Alexandria,VA,Virginia,,True,,Virginia
5729,5729,5729,45831310,Alexandria,VA,Virginia,,True,,Virginia
5730,5730,5730,45831426,Alexandria,VA,Virginia,,True,,Virginia
5731,5731,5731,45831317,Alexandria,VA,Virginia,,True,,Virginia
5732,5732,5732,45831338,Alexandria,VA,Virginia,,True,,Virginia
5733,5733,5733,45831381,Alexandria,VA,Virginia,,True,,Virginia
5734,5734,5734,45831349,Alexandria,VA,Virginia,,True,,Virginia
5735,5735,5735,45831313,Alexandria,VA,Virginia,,True,,Virginia
5736,5736,5736,45831344,Alexandria,VA,Virginia,,True,,Virginia
5737,5737,5737,45831318,Alexandria,VA,Virginia,,True,,Virginia
5738,5738,5738,45797376,Fredericksburg,VA,Virginia,,True,,Virginia
5739,5739,5739,45705134,Alexandria,VA,Virginia,,True,,Virginia
5740,5740,5740,45705132,Alexandria,VA,Virginia,,True,,Virginia
5741,5741,5741,45690799,Fredericksburg,VA,Virginia,,True,,Virginia
5742,5742,5742,45690698,Fredericksburg,VA,Virginia,,True,,Virginia
5743,5743,5743,45690695,Fredericksburg,VA,Virginia,,True,,Virginia
5744,5744,5744,45632480,Fredericksburg,VA,Virginia,,True,,Virginia
5745,5745,5745,45632458,Fredericksburg,VA,Virginia,South Carolina,,,South Carolina
5746,5746,5746,45632395,Fredericksburg,VA,Virginia,,True,,Virginia
5747,5747,5747,45632385,Fredericksburg,VA,Virginia,,True,,Virginia
5748,5748,5748,45632379,Fredericksburg,VA,Virginia,,True,,Virginia
5749,5749,5749,45632372,Fredericksburg,VA,Virginia,,True,,Virginia
5750,5750,5750,45589039,Richmond,VA,Virginia,,True,,Virginia
5751,5751,5751,45587653,Fredericksburg,VA,Virginia,,True,,Virginia
5752,5752,5752,45575639,Sandston,VA,Virginia,Virginia,,,Virginia
5753,5753,5753,45568937,Fredericksburg,VA,Virginia,Puerto Rico,,,Puerto Rico
5754,5754,5754,45568886,Fredericksburg,VA,Virginia,,True,,Virginia
5755,5755,5755,45490484,Fredericksburg,VA,Virginia,,True,,Virginia
5756,5756,5756,45384804,Fredericksburg,VA,Virginia,,True,,Virginia
5757,5757,5757,45384794,Fredericksburg,VA,Virginia,,True,,Virginia
5758,5758,5758,45384784,Fredericksburg,VA,Virginia,,True,,Virginia
5759,5759,5759,45384763,Fredericksburg,VA,Virginia,,True,,Virginia
5760,5760,5760,45384755,Fredericksburg,VA,Virginia,,True,,Virginia
5761,5761,5761,45384747,Fredericksburg,VA,Virginia,,True,,Virginia
5762,5762,5762,45384711,Fredericksburg,VA,Virginia,,True,,Virginia
5763,5763,5763,45384707,Fredericksburg,VA,Virginia,,True,,Virginia
5764,5764,5764,45384684,Fredericksburg,VA,Virginia,,True,,Virginia
5765,5765,5765,45384673,Fredericksburg,VA,Virginia,,True,,Virginia
5766,5766,5766,45384570,Fredericksburg,VA,Virginia,,True,,Virginia
5767,5767,5767,45384539,Spotsylvania,VA,Virginia,,True,,Virginia
5768,5768,5768,45265615,Fairfax Station,VA,Virginia,Virginia,,,Virginia
5769,5769,5769,45237697,Fredericksburg,VA,Virginia,,True,,Virginia
